id;num;category_code;dict_code;dict_name;enabled;created_at;created_by;modified_at;modified_by
105;DCT1105;Timezone;Pacific/Honolulu;-10:00;true;now;SYSTEM;now;SYSTEM
106;DCT1106;Timezone;Pacific/Rarotonga;-10:00;true;now;SYSTEM;now;SYSTEM
107;DCT1107;Timezone;Pacific/Tahiti;-10:00;true;now;SYSTEM;now;SYSTEM
108;DCT1108;Timezone;Pacific/Marquesas;-09:30;true;now;SYSTEM;now;SYSTEM
109;DCT1109;Timezone;America/Adak;-09:00;true;now;SYSTEM;now;SYSTEM
110;DCT1110;Timezone;Pacific/Gambier;-09:00;true;now;SYSTEM;now;SYSTEM
111;DCT1111;Timezone;America/Anchorage;-08:00;true;now;SYSTEM;now;SYSTEM
112;DCT1112;Timezone;America/Juneau;-08:00;true;now;SYSTEM;now;SYSTEM
113;DCT1113;Timezone;America/Metlakatla;-08:00;true;now;SYSTEM;now;SYSTEM
114;DCT1114;Timezone;America/Nome;-08:00;true;now;SYSTEM;now;SYSTEM
115;DCT1115;Timezone;America/Sitka;-08:00;true;now;SYSTEM;now;SYSTEM
116;DCT1116;Timezone;America/Yakutat;-08:00;true;now;SYSTEM;now;SYSTEM
117;DCT1117;Timezone;Pacific/Pitcairn;-08:00;true;now;SYSTEM;now;SYSTEM
118;DCT1118;Timezone;America/Los_Angeles;-07:00;true;now;SYSTEM;now;SYSTEM
119;DCT1119;Timezone;America/Tijuana;-07:00;true;now;SYSTEM;now;SYSTEM
120;DCT1120;Timezone;America/Vancouver;-07:00;true;now;SYSTEM;now;SYSTEM
121;DCT1121;Timezone;America/Creston;-07:00;true;now;SYSTEM;now;SYSTEM
122;DCT1122;Timezone;America/Dawson;-07:00;true;now;SYSTEM;now;SYSTEM
123;DCT1123;Timezone;America/Dawson_Creek;-07:00;true;now;SYSTEM;now;SYSTEM
124;DCT1124;Timezone;America/Fort_Nelson;-07:00;true;now;SYSTEM;now;SYSTEM
125;DCT1125;Timezone;America/Hermosillo;-07:00;true;now;SYSTEM;now;SYSTEM
126;DCT1126;Timezone;America/Mazatlan;-07:00;true;now;SYSTEM;now;SYSTEM
127;DCT1127;Timezone;America/Phoenix;-07:00;true;now;SYSTEM;now;SYSTEM
128;DCT1128;Timezone;America/Whitehorse;-07:00;true;now;SYSTEM;now;SYSTEM
129;DCT1129;Timezone;America/Boise;-06:00;true;now;SYSTEM;now;SYSTEM
130;DCT1130;Timezone;America/Cambridge_Bay;-06:00;true;now;SYSTEM;now;SYSTEM
131;DCT1131;Timezone;America/Chihuahua;-06:00;true;now;SYSTEM;now;SYSTEM
132;DCT1132;Timezone;America/Denver;-06:00;true;now;SYSTEM;now;SYSTEM
133;DCT1133;Timezone;America/Edmonton;-06:00;true;now;SYSTEM;now;SYSTEM
134;DCT1134;Timezone;America/Inuvik;-06:00;true;now;SYSTEM;now;SYSTEM
135;DCT1135;Timezone;America/Yellowknife;-06:00;true;now;SYSTEM;now;SYSTEM
136;DCT1136;Timezone;America/Bahia_Banderas;-06:00;true;now;SYSTEM;now;SYSTEM
137;DCT1137;Timezone;America/Belize;-06:00;true;now;SYSTEM;now;SYSTEM
138;DCT1138;Timezone;America/Costa_Rica;-06:00;true;now;SYSTEM;now;SYSTEM
139;DCT1139;Timezone;America/El_Salvador;-06:00;true;now;SYSTEM;now;SYSTEM
140;DCT1140;Timezone;America/Guatemala;-06:00;true;now;SYSTEM;now;SYSTEM
141;DCT1141;Timezone;America/Managua;-06:00;true;now;SYSTEM;now;SYSTEM
142;DCT1142;Timezone;America/Merida;-06:00;true;now;SYSTEM;now;SYSTEM
143;DCT1143;Timezone;America/Mexico_City;-06:00;true;now;SYSTEM;now;SYSTEM
144;DCT1144;Timezone;America/Monterrey;-06:00;true;now;SYSTEM;now;SYSTEM
145;DCT1145;Timezone;America/Regina;-06:00;true;now;SYSTEM;now;SYSTEM
146;DCT1146;Timezone;America/Swift_Current;-06:00;true;now;SYSTEM;now;SYSTEM
147;DCT1147;Timezone;America/Tegucigalpa;-06:00;true;now;SYSTEM;now;SYSTEM
148;DCT1148;Timezone;Pacific/Easter;-06:00;true;now;SYSTEM;now;SYSTEM
149;DCT1149;Timezone;Pacific/Galapagos;-06:00;true;now;SYSTEM;now;SYSTEM
150;DCT1150;Timezone;America/Ojinaga;-05:00;true;now;SYSTEM;now;SYSTEM
151;DCT1151;Timezone;America/Chicago;-05:00;true;now;SYSTEM;now;SYSTEM
152;DCT1152;Timezone;America/Indiana/Knox;-05:00;true;now;SYSTEM;now;SYSTEM
153;DCT1153;Timezone;America/Indiana/Tell_City;-05:00;true;now;SYSTEM;now;SYSTEM
154;DCT1154;Timezone;America/Matamoros;-05:00;true;now;SYSTEM;now;SYSTEM
155;DCT1155;Timezone;America/Menominee;-05:00;true;now;SYSTEM;now;SYSTEM
156;DCT1156;Timezone;America/North_Dakota/Beulah;-05:00;true;now;SYSTEM;now;SYSTEM
157;DCT1157;Timezone;America/North_Dakota/Center;-05:00;true;now;SYSTEM;now;SYSTEM
158;DCT1158;Timezone;America/North_Dakota/New_Salem;-05:00;true;now;SYSTEM;now;SYSTEM
159;DCT1159;Timezone;America/Rainy_River;-05:00;true;now;SYSTEM;now;SYSTEM
160;DCT1160;Timezone;America/Rankin_Inlet;-05:00;true;now;SYSTEM;now;SYSTEM
161;DCT1161;Timezone;America/Resolute;-05:00;true;now;SYSTEM;now;SYSTEM
162;DCT1162;Timezone;America/Winnipeg;-05:00;true;now;SYSTEM;now;SYSTEM
163;DCT1163;Timezone;America/Atikokan;-05:00;true;now;SYSTEM;now;SYSTEM
164;DCT1164;Timezone;America/Bogota;-05:00;true;now;SYSTEM;now;SYSTEM
165;DCT1165;Timezone;America/Cancun;-05:00;true;now;SYSTEM;now;SYSTEM
166;DCT1166;Timezone;America/Cayman;-05:00;true;now;SYSTEM;now;SYSTEM
167;DCT1167;Timezone;America/Eirunepe;-05:00;true;now;SYSTEM;now;SYSTEM
168;DCT1168;Timezone;America/Guayaquil;-05:00;true;now;SYSTEM;now;SYSTEM
169;DCT1169;Timezone;America/Jamaica;-05:00;true;now;SYSTEM;now;SYSTEM
170;DCT1170;Timezone;America/Lima;-05:00;true;now;SYSTEM;now;SYSTEM
171;DCT1171;Timezone;America/Panama;-05:00;true;now;SYSTEM;now;SYSTEM
172;DCT1172;Timezone;America/Rio_Branco;-05:00;true;now;SYSTEM;now;SYSTEM
173;DCT1173;Timezone;America/Detroit;-04:00;true;now;SYSTEM;now;SYSTEM
174;DCT1174;Timezone;America/Grand_Turk;-04:00;true;now;SYSTEM;now;SYSTEM
175;DCT1175;Timezone;America/Havana;-04:00;true;now;SYSTEM;now;SYSTEM
176;DCT1176;Timezone;America/Indiana/Indianapolis;-04:00;true;now;SYSTEM;now;SYSTEM
177;DCT1177;Timezone;America/Indiana/Marengo;-04:00;true;now;SYSTEM;now;SYSTEM
178;DCT1178;Timezone;America/Indiana/Petersburg;-04:00;true;now;SYSTEM;now;SYSTEM
179;DCT1179;Timezone;America/Indiana/Vevay;-04:00;true;now;SYSTEM;now;SYSTEM
180;DCT1180;Timezone;America/Indiana/Vincennes;-04:00;true;now;SYSTEM;now;SYSTEM
181;DCT1181;Timezone;America/Indiana/Winamac;-04:00;true;now;SYSTEM;now;SYSTEM
182;DCT1182;Timezone;America/Iqaluit;-04:00;true;now;SYSTEM;now;SYSTEM
183;DCT1183;Timezone;America/Kentucky/Louisville;-04:00;true;now;SYSTEM;now;SYSTEM
184;DCT1184;Timezone;America/Kentucky/Monticello;-04:00;true;now;SYSTEM;now;SYSTEM
185;DCT1185;Timezone;America/Nassau;-04:00;true;now;SYSTEM;now;SYSTEM
186;DCT1186;Timezone;America/New_York;-04:00;true;now;SYSTEM;now;SYSTEM
187;DCT1187;Timezone;America/Nipigon;-04:00;true;now;SYSTEM;now;SYSTEM
188;DCT1188;Timezone;America/Pangnirtung;-04:00;true;now;SYSTEM;now;SYSTEM
189;DCT1189;Timezone;America/Port-au-Prince;-04:00;true;now;SYSTEM;now;SYSTEM
190;DCT1190;Timezone;America/Thunder_Bay;-04:00;true;now;SYSTEM;now;SYSTEM
191;DCT1191;Timezone;America/Toronto;-04:00;true;now;SYSTEM;now;SYSTEM
192;DCT1192;Timezone;America/Anguilla;-04:00;true;now;SYSTEM;now;SYSTEM
193;DCT1193;Timezone;America/Antigua;-04:00;true;now;SYSTEM;now;SYSTEM
194;DCT1194;Timezone;America/Aruba;-04:00;true;now;SYSTEM;now;SYSTEM
195;DCT1195;Timezone;America/Barbados;-04:00;true;now;SYSTEM;now;SYSTEM
196;DCT1196;Timezone;America/Blanc-Sablon;-04:00;true;now;SYSTEM;now;SYSTEM
197;DCT1197;Timezone;America/Boa_Vista;-04:00;true;now;SYSTEM;now;SYSTEM
198;DCT1198;Timezone;America/Campo_Grande;-04:00;true;now;SYSTEM;now;SYSTEM
199;DCT1199;Timezone;America/Caracas;-04:00;true;now;SYSTEM;now;SYSTEM
200;DCT1200;Timezone;America/Cuiaba;-04:00;true;now;SYSTEM;now;SYSTEM
201;DCT1201;Timezone;America/Curacao;-04:00;true;now;SYSTEM;now;SYSTEM
202;DCT1202;Timezone;America/Dominica;-04:00;true;now;SYSTEM;now;SYSTEM
203;DCT1203;Timezone;America/Grenada;-04:00;true;now;SYSTEM;now;SYSTEM
204;DCT1204;Timezone;America/Guadeloupe;-04:00;true;now;SYSTEM;now;SYSTEM
205;DCT1205;Timezone;America/Guyana;-04:00;true;now;SYSTEM;now;SYSTEM
206;DCT1206;Timezone;America/Kralendijk;-04:00;true;now;SYSTEM;now;SYSTEM
207;DCT1207;Timezone;America/La_Paz;-04:00;true;now;SYSTEM;now;SYSTEM
208;DCT1208;Timezone;America/Lower_Princes;-04:00;true;now;SYSTEM;now;SYSTEM
209;DCT1209;Timezone;America/Manaus;-04:00;true;now;SYSTEM;now;SYSTEM
210;DCT1210;Timezone;America/Marigot;-04:00;true;now;SYSTEM;now;SYSTEM
211;DCT1211;Timezone;America/Martinique;-04:00;true;now;SYSTEM;now;SYSTEM
212;DCT1212;Timezone;America/Montserrat;-04:00;true;now;SYSTEM;now;SYSTEM
213;DCT1213;Timezone;America/Porto_Velho;-04:00;true;now;SYSTEM;now;SYSTEM
214;DCT1214;Timezone;America/Port_of_Spain;-04:00;true;now;SYSTEM;now;SYSTEM
215;DCT1215;Timezone;America/Puerto_Rico;-04:00;true;now;SYSTEM;now;SYSTEM
216;DCT1216;Timezone;America/Santiago;-04:00;true;now;SYSTEM;now;SYSTEM
217;DCT1217;Timezone;America/Santo_Domingo;-04:00;true;now;SYSTEM;now;SYSTEM
218;DCT1218;Timezone;America/St_Barthelemy;-04:00;true;now;SYSTEM;now;SYSTEM
219;DCT1219;Timezone;America/St_Kitts;-04:00;true;now;SYSTEM;now;SYSTEM
220;DCT1220;Timezone;America/St_Lucia;-04:00;true;now;SYSTEM;now;SYSTEM
221;DCT1221;Timezone;America/St_Thomas;-04:00;true;now;SYSTEM;now;SYSTEM
222;DCT1222;Timezone;America/St_Vincent;-04:00;true;now;SYSTEM;now;SYSTEM
223;DCT1223;Timezone;America/Tortola;-04:00;true;now;SYSTEM;now;SYSTEM
224;DCT1224;Timezone;America/Asuncion;-03:00;true;now;SYSTEM;now;SYSTEM
225;DCT1225;Timezone;America/Glace_Bay;-03:00;true;now;SYSTEM;now;SYSTEM
226;DCT1226;Timezone;America/Goose_Bay;-03:00;true;now;SYSTEM;now;SYSTEM
227;DCT1227;Timezone;America/Halifax;-03:00;true;now;SYSTEM;now;SYSTEM
228;DCT1228;Timezone;America/Moncton;-03:00;true;now;SYSTEM;now;SYSTEM
229;DCT1229;Timezone;America/Thule;-03:00;true;now;SYSTEM;now;SYSTEM
230;DCT1230;Timezone;Atlantic/Bermuda;-03:00;true;now;SYSTEM;now;SYSTEM
231;DCT1231;Timezone;America/Araguaina;-03:00;true;now;SYSTEM;now;SYSTEM
232;DCT1232;Timezone;America/Argentina/Buenos_Aires;-03:00;true;now;SYSTEM;now;SYSTEM
233;DCT1233;Timezone;America/Argentina/Catamarca;-03:00;true;now;SYSTEM;now;SYSTEM
234;DCT1234;Timezone;America/Argentina/Cordoba;-03:00;true;now;SYSTEM;now;SYSTEM
235;DCT1235;Timezone;America/Argentina/Jujuy;-03:00;true;now;SYSTEM;now;SYSTEM
236;DCT1236;Timezone;America/Argentina/La_Rioja;-03:00;true;now;SYSTEM;now;SYSTEM
237;DCT1237;Timezone;America/Argentina/Mendoza;-03:00;true;now;SYSTEM;now;SYSTEM
238;DCT1238;Timezone;America/Argentina/Rio_Gallegos;-03:00;true;now;SYSTEM;now;SYSTEM
239;DCT1239;Timezone;America/Argentina/Salta;-03:00;true;now;SYSTEM;now;SYSTEM
240;DCT1240;Timezone;America/Argentina/San_Juan;-03:00;true;now;SYSTEM;now;SYSTEM
241;DCT1241;Timezone;America/Argentina/San_Luis;-03:00;true;now;SYSTEM;now;SYSTEM
242;DCT1242;Timezone;America/Argentina/Tucuman;-03:00;true;now;SYSTEM;now;SYSTEM
243;DCT1243;Timezone;America/Argentina/Ushuaia;-03:00;true;now;SYSTEM;now;SYSTEM
244;DCT1244;Timezone;America/Bahia;-03:00;true;now;SYSTEM;now;SYSTEM
245;DCT1245;Timezone;America/Belem;-03:00;true;now;SYSTEM;now;SYSTEM
246;DCT1246;Timezone;America/Cayenne;-03:00;true;now;SYSTEM;now;SYSTEM
247;DCT1247;Timezone;America/Fortaleza;-03:00;true;now;SYSTEM;now;SYSTEM
248;DCT1248;Timezone;America/Maceio;-03:00;true;now;SYSTEM;now;SYSTEM
249;DCT1249;Timezone;America/Montevideo;-03:00;true;now;SYSTEM;now;SYSTEM
250;DCT1250;Timezone;America/Paramaribo;-03:00;true;now;SYSTEM;now;SYSTEM
251;DCT1251;Timezone;America/Punta_Arenas;-03:00;true;now;SYSTEM;now;SYSTEM
252;DCT1252;Timezone;America/Recife;-03:00;true;now;SYSTEM;now;SYSTEM
253;DCT1253;Timezone;America/Santarem;-03:00;true;now;SYSTEM;now;SYSTEM
254;DCT1254;Timezone;America/Sao_Paulo;-03:00;true;now;SYSTEM;now;SYSTEM
255;DCT1255;Timezone;Antarctica/Palmer;-03:00;true;now;SYSTEM;now;SYSTEM
256;DCT1256;Timezone;Antarctica/Rothera;-03:00;true;now;SYSTEM;now;SYSTEM
257;DCT1257;Timezone;Atlantic/Stanley;-03:00;true;now;SYSTEM;now;SYSTEM
258;DCT1258;Timezone;America/St_Johns;-02:30;true;now;SYSTEM;now;SYSTEM
259;DCT1259;Timezone;America/Miquelon;-02:00;true;now;SYSTEM;now;SYSTEM
260;DCT1260;Timezone;America/Noronha;-02:00;true;now;SYSTEM;now;SYSTEM
261;DCT1261;Timezone;Atlantic/South_Georgia;-02:00;true;now;SYSTEM;now;SYSTEM
262;DCT1262;Timezone;America/Godthab;-01:00;true;now;SYSTEM;now;SYSTEM
263;DCT1263;Timezone;America/Scoresbysund;-01:00;true;now;SYSTEM;now;SYSTEM
264;DCT1264;Timezone;Atlantic/Cape_Verde;-01:00;true;now;SYSTEM;now;SYSTEM
265;DCT1265;Timezone;Atlantic/Azores;+00:00;true;now;SYSTEM;now;SYSTEM
266;DCT1266;Timezone;Africa/Abidjan;+00:00;true;now;SYSTEM;now;SYSTEM
267;DCT1267;Timezone;Africa/Accra;+00:00;true;now;SYSTEM;now;SYSTEM
268;DCT1268;Timezone;Africa/Bamako;+00:00;true;now;SYSTEM;now;SYSTEM
269;DCT1269;Timezone;Africa/Banjul;+00:00;true;now;SYSTEM;now;SYSTEM
270;DCT1270;Timezone;Africa/Bissau;+00:00;true;now;SYSTEM;now;SYSTEM
271;DCT1271;Timezone;Africa/Conakry;+00:00;true;now;SYSTEM;now;SYSTEM
272;DCT1272;Timezone;Africa/Dakar;+00:00;true;now;SYSTEM;now;SYSTEM
273;DCT1273;Timezone;Africa/Freetown;+00:00;true;now;SYSTEM;now;SYSTEM
274;DCT1274;Timezone;Africa/Lome;+00:00;true;now;SYSTEM;now;SYSTEM
275;DCT1275;Timezone;Africa/Monrovia;+00:00;true;now;SYSTEM;now;SYSTEM
276;DCT1276;Timezone;Africa/Nouakchott;+00:00;true;now;SYSTEM;now;SYSTEM
277;DCT1277;Timezone;Africa/Ouagadougou;+00:00;true;now;SYSTEM;now;SYSTEM
278;DCT1278;Timezone;Africa/Sao_Tome;+00:00;true;now;SYSTEM;now;SYSTEM
279;DCT1279;Timezone;America/Danmarkshavn;+00:00;true;now;SYSTEM;now;SYSTEM
280;DCT1280;Timezone;Atlantic/Reykjavik;+00:00;true;now;SYSTEM;now;SYSTEM
281;DCT1281;Timezone;Atlantic/St_Helena;+00:00;true;now;SYSTEM;now;SYSTEM
282;DCT1282;Timezone;Africa/Casablanca;+01:00;true;now;SYSTEM;now;SYSTEM
283;DCT1283;Timezone;Africa/El_Aaiun;+01:00;true;now;SYSTEM;now;SYSTEM
284;DCT1284;Timezone;Atlantic/Canary;+01:00;true;now;SYSTEM;now;SYSTEM
285;DCT1285;Timezone;Atlantic/Faroe;+01:00;true;now;SYSTEM;now;SYSTEM
286;DCT1286;Timezone;Atlantic/Madeira;+01:00;true;now;SYSTEM;now;SYSTEM
287;DCT1287;Timezone;Europe/Dublin;+01:00;true;now;SYSTEM;now;SYSTEM
288;DCT1288;Timezone;Europe/Guernsey;+01:00;true;now;SYSTEM;now;SYSTEM
289;DCT1289;Timezone;Europe/Isle_of_Man;+01:00;true;now;SYSTEM;now;SYSTEM
290;DCT1290;Timezone;Europe/Jersey;+01:00;true;now;SYSTEM;now;SYSTEM
291;DCT1291;Timezone;Europe/Lisbon;+01:00;true;now;SYSTEM;now;SYSTEM
292;DCT1292;Timezone;Europe/London;+01:00;true;now;SYSTEM;now;SYSTEM
293;DCT1293;Timezone;Africa/Algiers;+01:00;true;now;SYSTEM;now;SYSTEM
294;DCT1294;Timezone;Africa/Bangui;+01:00;true;now;SYSTEM;now;SYSTEM
295;DCT1295;Timezone;Africa/Brazzaville;+01:00;true;now;SYSTEM;now;SYSTEM
296;DCT1296;Timezone;Africa/Douala;+01:00;true;now;SYSTEM;now;SYSTEM
297;DCT1297;Timezone;Africa/Kinshasa;+01:00;true;now;SYSTEM;now;SYSTEM
298;DCT1298;Timezone;Africa/Lagos;+01:00;true;now;SYSTEM;now;SYSTEM
299;DCT1299;Timezone;Africa/Libreville;+01:00;true;now;SYSTEM;now;SYSTEM
300;DCT1300;Timezone;Africa/Luanda;+01:00;true;now;SYSTEM;now;SYSTEM
301;DCT1301;Timezone;Africa/Malabo;+01:00;true;now;SYSTEM;now;SYSTEM
302;DCT1302;Timezone;Africa/Ndjamena;+01:00;true;now;SYSTEM;now;SYSTEM
303;DCT1303;Timezone;Africa/Niamey;+01:00;true;now;SYSTEM;now;SYSTEM
304;DCT1304;Timezone;Africa/Porto-Novo;+01:00;true;now;SYSTEM;now;SYSTEM
305;DCT1305;Timezone;Africa/Tunis;+01:00;true;now;SYSTEM;now;SYSTEM
306;DCT1306;Timezone;Antarctica/Troll;+02:00;true;now;SYSTEM;now;SYSTEM
307;DCT1307;Timezone;Africa/Ceuta;+02:00;true;now;SYSTEM;now;SYSTEM
308;DCT1308;Timezone;Africa/Windhoek;+02:00;true;now;SYSTEM;now;SYSTEM
309;DCT1309;Timezone;Arctic/Longyearbyen;+02:00;true;now;SYSTEM;now;SYSTEM
310;DCT1310;Timezone;Europe/Amsterdam;+02:00;true;now;SYSTEM;now;SYSTEM
311;DCT1311;Timezone;Europe/Andorra;+02:00;true;now;SYSTEM;now;SYSTEM
312;DCT1312;Timezone;Europe/Belgrade;+02:00;true;now;SYSTEM;now;SYSTEM
313;DCT1313;Timezone;Europe/Berlin;+02:00;true;now;SYSTEM;now;SYSTEM
314;DCT1314;Timezone;Europe/Bratislava;+02:00;true;now;SYSTEM;now;SYSTEM
315;DCT1315;Timezone;Europe/Brussels;+02:00;true;now;SYSTEM;now;SYSTEM
316;DCT1316;Timezone;Europe/Budapest;+02:00;true;now;SYSTEM;now;SYSTEM
317;DCT1317;Timezone;Europe/Copenhagen;+02:00;true;now;SYSTEM;now;SYSTEM
318;DCT1318;Timezone;Europe/Gibraltar;+02:00;true;now;SYSTEM;now;SYSTEM
319;DCT1319;Timezone;Europe/Ljubljana;+02:00;true;now;SYSTEM;now;SYSTEM
320;DCT1320;Timezone;Europe/Luxembourg;+02:00;true;now;SYSTEM;now;SYSTEM
321;DCT1321;Timezone;Europe/Madrid;+02:00;true;now;SYSTEM;now;SYSTEM
322;DCT1322;Timezone;Europe/Malta;+02:00;true;now;SYSTEM;now;SYSTEM
323;DCT1323;Timezone;Europe/Monaco;+02:00;true;now;SYSTEM;now;SYSTEM
324;DCT1324;Timezone;Europe/Oslo;+02:00;true;now;SYSTEM;now;SYSTEM
325;DCT1325;Timezone;Europe/Paris;+02:00;true;now;SYSTEM;now;SYSTEM
326;DCT1326;Timezone;Europe/Podgorica;+02:00;true;now;SYSTEM;now;SYSTEM
327;DCT1327;Timezone;Europe/Prague;+02:00;true;now;SYSTEM;now;SYSTEM
328;DCT1328;Timezone;Europe/Rome;+02:00;true;now;SYSTEM;now;SYSTEM
329;DCT1329;Timezone;Europe/San_Marino;+02:00;true;now;SYSTEM;now;SYSTEM
330;DCT1330;Timezone;Europe/Sarajevo;+02:00;true;now;SYSTEM;now;SYSTEM
331;DCT1331;Timezone;Europe/Skopje;+02:00;true;now;SYSTEM;now;SYSTEM
332;DCT1332;Timezone;Europe/Stockholm;+02:00;true;now;SYSTEM;now;SYSTEM
333;DCT1333;Timezone;Europe/Tirane;+02:00;true;now;SYSTEM;now;SYSTEM
334;DCT1334;Timezone;Europe/Vaduz;+02:00;true;now;SYSTEM;now;SYSTEM
335;DCT1335;Timezone;Europe/Vatican;+02:00;true;now;SYSTEM;now;SYSTEM
336;DCT1336;Timezone;Europe/Vienna;+02:00;true;now;SYSTEM;now;SYSTEM
337;DCT1337;Timezone;Europe/Warsaw;+02:00;true;now;SYSTEM;now;SYSTEM
338;DCT1338;Timezone;Europe/Zagreb;+02:00;true;now;SYSTEM;now;SYSTEM
339;DCT1339;Timezone;Europe/Zurich;+02:00;true;now;SYSTEM;now;SYSTEM
340;DCT1340;Timezone;Africa/Blantyre;+02:00;true;now;SYSTEM;now;SYSTEM
341;DCT1341;Timezone;Africa/Bujumbura;+02:00;true;now;SYSTEM;now;SYSTEM
342;DCT1342;Timezone;Africa/Gaborone;+02:00;true;now;SYSTEM;now;SYSTEM
343;DCT1343;Timezone;Africa/Harare;+02:00;true;now;SYSTEM;now;SYSTEM
344;DCT1344;Timezone;Africa/Johannesburg;+02:00;true;now;SYSTEM;now;SYSTEM
345;DCT1345;Timezone;Africa/Juba;+02:00;true;now;SYSTEM;now;SYSTEM
346;DCT1346;Timezone;Africa/Khartoum;+02:00;true;now;SYSTEM;now;SYSTEM
347;DCT1347;Timezone;Africa/Kigali;+02:00;true;now;SYSTEM;now;SYSTEM
348;DCT1348;Timezone;Africa/Lubumbashi;+02:00;true;now;SYSTEM;now;SYSTEM
349;DCT1349;Timezone;Africa/Lusaka;+02:00;true;now;SYSTEM;now;SYSTEM
350;DCT1350;Timezone;Africa/Maputo;+02:00;true;now;SYSTEM;now;SYSTEM
351;DCT1351;Timezone;Africa/Maseru;+02:00;true;now;SYSTEM;now;SYSTEM
352;DCT1352;Timezone;Africa/Mbabane;+02:00;true;now;SYSTEM;now;SYSTEM
353;DCT1353;Timezone;Africa/Tripoli;+02:00;true;now;SYSTEM;now;SYSTEM
354;DCT1354;Timezone;Europe/Kaliningrad;+02:00;true;now;SYSTEM;now;SYSTEM
355;DCT1355;Timezone;Africa/Cairo;+03:00;true;now;SYSTEM;now;SYSTEM
356;DCT1356;Timezone;Asia/Amman;+03:00;true;now;SYSTEM;now;SYSTEM
357;DCT1357;Timezone;Asia/Beirut;+03:00;true;now;SYSTEM;now;SYSTEM
358;DCT1358;Timezone;Asia/Damascus;+03:00;true;now;SYSTEM;now;SYSTEM
359;DCT1359;Timezone;Asia/Famagusta;+03:00;true;now;SYSTEM;now;SYSTEM
360;DCT1360;Timezone;Asia/Gaza;+03:00;true;now;SYSTEM;now;SYSTEM
361;DCT1361;Timezone;Asia/Hebron;+03:00;true;now;SYSTEM;now;SYSTEM
362;DCT1362;Timezone;Asia/Jerusalem;+03:00;true;now;SYSTEM;now;SYSTEM
363;DCT1363;Timezone;Asia/Nicosia;+03:00;true;now;SYSTEM;now;SYSTEM
364;DCT1364;Timezone;Europe/Athens;+03:00;true;now;SYSTEM;now;SYSTEM
365;DCT1365;Timezone;Europe/Bucharest;+03:00;true;now;SYSTEM;now;SYSTEM
366;DCT1366;Timezone;Europe/Chisinau;+03:00;true;now;SYSTEM;now;SYSTEM
367;DCT1367;Timezone;Europe/Helsinki;+03:00;true;now;SYSTEM;now;SYSTEM
368;DCT1368;Timezone;Europe/Kyiv;+03:00;true;now;SYSTEM;now;SYSTEM
369;DCT1369;Timezone;Europe/Mariehamn;+03:00;true;now;SYSTEM;now;SYSTEM
370;DCT1370;Timezone;Europe/Riga;+03:00;true;now;SYSTEM;now;SYSTEM
371;DCT1371;Timezone;Europe/Sofia;+03:00;true;now;SYSTEM;now;SYSTEM
